28063;28;0.27899999;0.14129999;0;0.89211311;Fora Ponta
28062;28;0.27779999;0.1407;0;0.89210309;Fora Ponta
28061;28;0.26999999;0.1353;0;0.89402949;Fora Ponta
28060;28;0.2694;0.1386;0;0.88921875;Fora Ponta
28059;28;0.2661;0.13379999;0;0.89341768;Fora Ponta
28058;28;0.26399999;0.13079999;0;0.89605043;Fora Ponta
28057;28;0.2673;0.1326;0;0.89583035;Fora Ponta
28056;28;0.2589;0.13079999;0;0.89255779;Fora Ponta
28055;28;0.2673;0.1329;0;0.8954299;Fora Ponta
28054;28;0.26909999;0.13829999;0;0.88941451;Fora Ponta
28053;28;0.2742;0.13649999;0;0.89520937;Fora Ponta
28052;28;0.28409999;0.1422;0;0.89423825;Fora Ponta
28051;28;0.29309999;0.1512;0;0.88871631;Fora Ponta
28050;28;0.29819999;0.1455;0;0.89872499;Fora Ponta
28049;28;0.2991;0.1473;0;0.89711032;Fora Ponta
28048;28;0.30449999;0.1473;0;0.90020411;Fora Ponta
28047;28;0.2961;0.14429999;0;0.89893469;Fora Ponta
28046;28;0.28709999;0.1368;0;0.90275587;Fora Ponta
28045;28;0.2802;0.1344;0;0.90164353;Fora Ponta
28044;28;0.27449999;0.13229999;0;0.90083057;Fora Ponta
28043;28;0.2829;0.13349999;0;0.90436176;Fora Ponta
28042;28;0.29309999;0.1371;0;0.9058038;Fora Ponta
28041;28;0.29219999;0.13739999;0;0.90494499;Fora Ponta
28040;28;0.29369999;0.1356;0;0.90790509;Fora Ponta
28039;28;0.3117;0.1455;0;0.90613857;Fora Ponta
28038;28;0.31499999;0.1479;0;0.90518956;Fora Ponta
28037;28;0.31499999;0.1479;0;0.90518956;Fora Ponta
28036;28;0.3315;0.14699999;0;0.91415237;Fora Ponta
28035;28;0.33299999;0.1485;0;0.91330188;Fora Ponta
28034;28;0.31499999;0.1449;0;0.90849045;Fora Ponta
28033;28;0.3408;0.1518;0;0.91347964;Fora Ponta
28032;28;0.3591;0.1566;0;0.91663122;Fora Ponta
28031;28;0.35789999;0.15689999;0;0.91585755;Fora Ponta
28030;28;0.35669999;0.1551;0;0.91705779;Fora Ponta
28029;28;0.3636;0.1593;0;0.91594907;Fora Ponta
28028;28;0.36539999;0.1578;0;0.91804988;Fora Ponta
28027;28;0.35429999;0.1545;0;0.91663763;Fora Ponta
28026;28;0.36029999;0.1551;0;0.91851091;Fora Ponta
28025;28;0.36569999;0.15209999;0;0.92332323;Fora Ponta
28024;28;0.3732;0.15089999;0;0.92708251;Fora Ponta
28023;28;0.37889999;0.153;0;0.92725654;Fora Ponta
28022;28;0.35969999;0.1551;0;0.91827127;Fora Ponta
28021;28;0.3591;0.15599999;0;0.91719183;Fora Ponta
28020;28;0.3606;0.15689999;0;0.91696086;Fora Ponta
28019;28;0.36149999;0.15419999;0;0.9198149;Fora Ponta
28018;28;0.37889999;0.15749999;0;0.92340105;Fora Ponta
28017;28;0.37289999;0.1545;0;0.9238447;Fora Ponta
28016;28;0.3681;0.1491;0;0.92685295;Fora Ponta
28015;28;0.369;0.1482;0;0.92795547;Fora Ponta
28014;28;0.37439999;0.153;0;0.92568867;Fora Ponta
28013;28;0.36719999;0.1473;0;0.92811018;Fora Ponta
28012;28;0.3636;0.1476;0;0.92656651;Fora Ponta
28011;28;0.37589999;0.1551;0;0.92440283;Fora Ponta
28010;28;0.37439999;0.15449999;0;0.92438637;Fora Ponta
28009;28;0.37559999;0.1512;0;0.92765685;Fora Ponta
28008;28;0.38489999;0.1518;0;0.93026595;Fora Ponta
28007;28;0.3762;0.15239999;0;0.9268366;Fora Ponta
28006;28;0.3759;0.14999999;0;0.92878309;Fora Ponta
28005;28;0.3726;0.1515;0;0.92635274;Fora Ponta
28004;28;0.38939999;0.15929999;0;0.92554695;Fora Ponta
28003;28;0.39959999;0.16829999;0;0.92159629;Fora Ponta
28002;28;0.39629999;0.1659;0;0.9224352;Fora Ponta
28001;28;0.3939;0.1614;0;0.92533351;Fora Ponta
28000;28;0.40499999;0.16589999;0;0.92537215;Fora Ponta
27999;28;0.387;0.15899999;0;0.92497481;Fora Ponta
27998;28;0.3831;0.1599;0;0.92284156;Fora Ponta
27997;28;0.3993;0.1689;0;0.92099589;Fora Ponta
27996;28;0.4062;0.17069999;0;0.92190429;Fora Ponta
27995;28;0.41219999;0.17609999;0;0.91959446;Fora Ponta
27994;28;0.396;0.16349999;0;0.92431512;Fora Ponta
27993;28;0.38849999;0.1614;0;0.92347728;Fora Ponta
27992;28;0.39359999;0.16319999;0;0.92374211;Fora Ponta
27991;28;0.39959999;0.16469999;0;0.92454867;Fora Ponta
27990;28;0.42479999;0.1659;0;0.93148521;Fora Ponta
27989;28;0.42719999;0.16949999;0;0.92950847;Fora Ponta
27988;28;0.417;0.17459999;0;0.922408;Fora Ponta
27987;28;0.4245;0.17759999;0;0.92251657;Fora Ponta
27986;28;0.4152;0.1689;0;0.92629144;Fora Ponta
27985;28;0.4299;0.16559999;0;0.93316086;Fora Ponta
27984;28;0.4173;0.16199999;0;0.93221831;Fora Ponta
27983;28;0.4269;0.1596;0;0.93668037;Fora Ponta
27982;28;0.4377;0.16529999;0;0.93550977;Fora Ponta
27981;28;0.40919999;0.16799999;0;0.92507088;Fora Ponta
27980;28;0.4065;0.16799999;0;0.92418293;Fora Ponta
27979;28;0.4011;0.16829999;0;0.92211501;Fora Ponta
27978;28;0.3861;0.1611;0;0.92288587;Fora Ponta
27977;28;0.36749999;0.1599;0;0.91696291;Fora Ponta
27976;28;0.35069999;0.1503;0;0.91914503;Fora Ponta
27975;28;0.3384;0.1461;0;0.91808928;Fora Ponta
